,Open,Date
58,621.0168917161227,2015-08-21 00:00:00
59,601.3966785151929,2015-08-24 00:00:00
60,578.7737432859035,2015-08-25 00:00:00
61,560.0003067555788,2015-08-26 00:00:00
62,599.126488707507,2015-08-27 00:00:00
63,601.3751705380992,2015-08-28 00:00:00
64,596.8629584925538,2015-08-31 00:00:00
65,584.0565782531268,2015-09-01 00:00:00
66,558.9285724668827,2015-09-02 00:00:00
67,584.243468527159,2015-09-03 00:00:00
68,572.4618876326098,2015-09-04 00:00:00
69,549.4736168795581,2015-09-07 00:00:00
70,561.6558277088013,2015-09-08 00:00:00
71,562.6933878621226,2015-09-09 00:00:00
72,567.1717528815501,2015-09-10 00:00:00
73,555.9270331890173,2015-09-11 00:00:00
74,570.2387487504017,2015-09-14 00:00:00
75,555.5579484919066,2015-09-15 00:00:00
76,563.3735674618129,2015-09-16 00:00:00
77,561.8880133626358,2015-09-17 00:00:00
78,559.3462172703374,2015-09-18 00:00:00
79,540.062233401586,2015-09-24 00:00:00
80,541.10323562964,2015-09-25 00:00:00
81,553.2293562747027,2015-09-28 00:00:00
82,550.1160270532819,2015-09-29 00:00:00
83,551.8718488209381,2015-09-30 00:00:00
84,561.7380577382587,2015-10-01 00:00:00
85,569.567431387331,2015-10-02 00:00:00
86,576.3584579204381,2015-10-05 00:00:00
87,588.7314630773446,2015-10-06 00:00:00
88,582.6510139971357,2015-10-07 00:00:00
89,584.1060623746769,2015-10-08 00:00:00
90,546.4960846870542,2015-10-09 00:00:00
91,541.3434292381589,2015-10-13 00:00:00
92,525.6769379238784,2015-10-14 00:00:00
93,524.0356983214111,2015-10-15 00:00:00
94,537.277114175243,2015-10-16 00:00:00
95,535.0368110494072,2015-10-19 00:00:00
96,536.7198463844243,2015-10-20 00:00:00
97,536.1404971769105,2015-10-21 00:00:00
98,541.1439372574619,2015-10-22 00:00:00
99,552.5864059972749,2015-10-23 00:00:00
100,560.0693950885881,2015-10-26 00:00:00
101,555.0366919921107,2015-10-27 00:00:00
102,556.8713702403358,2015-10-28 00:00:00
103,563.5913104989966,2015-10-29 00:00:00
104,553.0024883169414,2015-10-30 00:00:00
105,554.9505831364318,2015-11-02 00:00:00
106,558.6910038630341,2015-11-04 00:00:00
107,565.6782625076122,2015-11-05 00:00:00
108,568.9077329955585,2015-11-06 00:00:00
109,580.7646903197392,2015-11-09 00:00:00
110,583.0944962814034,2015-11-10 00:00:00
111,592.5837302546024,2015-11-11 00:00:00
112,590.7158075777678,2015-11-12 00:00:00
113,590.4320145808085,2015-11-13 00:00:00
114,577.6108547397694,2015-11-16 00:00:00
115,589.2103022648,2015-11-17 00:00:00
116,593.3597485896394,2015-11-18 00:00:00
117,596.2590761999882,2015-11-19 00:00:00
118,595.7015812991459,2015-11-20 00:00:00
119,594.1545656097942,2015-11-24 00:00:00
120,593.307924050895,2015-11-25 00:00:00
121,598.2080446352118,2015-11-26 00:00:00
122,603.9074993544893,2015-11-27 00:00:00
123,604.6916436646811,2015-11-30 00:00:00
124,608.4148780687931,2015-12-01 00:00:00
125,607.1440234011588,2015-12-02 00:00:00
126,594.5889140696604,2015-12-03 00:00:00
127,583.1336477139946,2015-12-04 00:00:00
128,587.9663043959406,2015-12-07 00:00:00
129,585.4176512620758,2015-12-08 00:00:00
130,581.1476020156034,2015-12-09 00:00:00
131,566.2510649136207,2015-12-10 00:00:00
132,561.9053733048027,2015-12-11 00:00:00
133,554.1594694427141,2015-12-14 00:00:00
134,556.6419564658222,2015-12-15 00:00:00
135,557.7011239809465,2015-12-16 00:00:00
136,568.6699510973294,2015-12-17 00:00:00
137,565.6551650899395,2015-12-18 00:00:00
138,546.507695260975,2015-12-21 00:00:00
139,550.8133129350472,2015-12-22 00:00:00
140,550.6974012935593,2015-12-24 00:00:00
141,541.1403140712929,2015-12-25 00:00:00
142,542.1860223110955,2015-12-28 00:00:00
143,535.5132106016576,2015-12-29 00:00:00
144,537.8806370590125,2015-12-30 00:00:00
145,592.5890062397289,2016-01-04 00:00:00
146,575.1743615821019,2016-01-05 00:00:00
147,576.297806525663,2016-01-06 00:00:00
148,569.1517498200974,2016-01-07 00:00:00
149,532.2342363580306,2016-01-08 00:00:00
150,538.0671743036977,2016-01-12 00:00:00
151,545.1360829262604,2016-01-13 00:00:00
152,536.2544303858579,2016-01-14 00:00:00
153,547.414313451226,2016-01-15 00:00:00
154,522.5795500340781,2016-01-18 00:00:00
155,525.9706600240993,2016-01-19 00:00:00
156,533.454950896211,2016-01-20 00:00:00
157,513.1658784208964,2016-01-21 00:00:00
158,514.0877496511798,2016-01-22 00:00:00
159,537.4951986731345,2016-01-25 00:00:00
160,527.1565162605773,2016-01-26 00:00:00
161,533.3422337276938,2016-01-27 00:00:00
162,532.6262242890552,2016-01-28 00:00:00
163,536.6443621074898,2016-01-29 00:00:00
164,563.2370444962205,2016-02-01 00:00:00
165,548.1272187630713,2016-02-02 00:00:00
166,543.0613952817782,2016-02-03 00:00:00
167,528.3095262666677,2016-02-04 00:00:00
168,511.03360057168186,2016-02-05 00:00:00
169,504.03946957441667,2016-02-08 00:00:00
170,495.1215247163153,2016-02-09 00:00:00
171,487.0687997889236,2016-02-10 00:00:00
172,464.16144382662884,2016-02-12 00:00:00
173,480.3786591322998,2016-02-15 00:00:00
174,482.8541952922576,2016-02-16 00:00:00
175,487.4966326061286,2016-02-17 00:00:00
176,491.5220597975481,2016-02-18 00:00:00
177,481.1092890691675,2016-02-19 00:00:00
178,473.29179409488495,2016-02-22 00:00:00
179,484.4246407581202,2016-02-23 00:00:00
180,475.9426981589048,2016-02-24 00:00:00
181,475.6376899113752,2016-02-25 00:00:00
182,484.37206403283517,2016-02-26 00:00:00
183,483.24017346393157,2016-02-29 00:00:00
184,478.0472791263353,2016-03-01 00:00:00
