,Open,Date
106,22159.37182098318,2015-10-28 00:00:00
107,22375.14493644747,2015-10-29 00:00:00
108,22376.116848286954,2015-10-30 00:00:00
109,22040.486877468815,2015-11-02 00:00:00
110,22178.6824427544,2015-11-03 00:00:00
111,22286.42619430763,2015-11-04 00:00:00
112,22347.70326482486,2015-11-05 00:00:00
113,22376.24577900258,2015-11-06 00:00:00
114,22148.698218168323,2015-11-09 00:00:00
115,22036.05660875659,2015-11-10 00:00:00
116,22028.058092141266,2015-11-11 00:00:00
117,22067.662216466175,2015-11-12 00:00:00
118,21547.183396790457,2015-11-13 00:00:00
119,21321.939140826165,2015-11-16 00:00:00
120,21912.450505128003,2015-11-17 00:00:00
121,22047.738789148752,2015-11-18 00:00:00
122,22323.417248088037,2015-11-19 00:00:00
123,22509.68582533723,2015-11-20 00:00:00
124,22421.897685477128,2015-11-23 00:00:00
125,22405.707369642303,2015-11-24 00:00:00
126,22458.82609651359,2015-11-25 00:00:00
127,22543.91930357057,2015-11-26 00:00:00
128,22533.95441403767,2015-11-27 00:00:00
129,22514.05028308438,2015-11-30 00:00:00
130,22520.119808826832,2015-12-01 00:00:00
131,22576.37798893432,2015-12-02 00:00:00
132,22655.29836159193,2015-12-03 00:00:00
133,22011.26350387406,2015-12-04 00:00:00
134,21975.071788527235,2015-12-07 00:00:00
135,21960.625977001895,2015-12-08 00:00:00
136,21764.447030464944,2015-12-09 00:00:00
137,21528.80184410934,2015-12-10 00:00:00
138,21408.880831282226,2015-12-11 00:00:00
139,21017.340602500753,2015-12-14 00:00:00
140,20890.250955620224,2015-12-15 00:00:00
141,21270.793726633707,2015-12-16 00:00:00
142,21761.221436038486,2015-12-17 00:00:00
143,21346.550324462773,2015-12-18 00:00:00
144,21207.183053719855,2015-12-21 00:00:00
145,21256.59250213832,2015-12-22 00:00:00
146,21566.642523802595,2015-12-23 00:00:00
147,22006.62673240538,2015-12-24 00:00:00
148,22152.43459844189,2015-12-29 00:00:00
149,22223.504480495456,2015-12-30 00:00:00
150,22144.50003514397,2015-12-31 00:00:00
151,19400.15552866601,2016-01-04 00:00:00
152,19213.711318203586,2016-01-05 00:00:00
153,19239.795030310044,2016-01-06 00:00:00
154,18656.13214281292,2016-01-07 00:00:00
155,18748.8446088222,2016-01-08 00:00:00
156,18398.985896225975,2016-01-11 00:00:00
157,18262.1816514276,2016-01-12 00:00:00
158,18640.406206423577,2016-01-13 00:00:00
159,18487.497434961326,2016-01-14 00:00:00
160,18457.97153962195,2016-01-15 00:00:00
161,18112.628674694322,2016-01-18 00:00:00
162,18474.567276540376,2016-01-19 00:00:00
163,18214.631598478798,2016-01-20 00:00:00
164,18089.782174205608,2016-01-21 00:00:00
165,18574.805407017244,2016-01-22 00:00:00
166,18718.22509435258,2016-01-25 00:00:00
167,18395.71887885965,2016-01-26 00:00:00
168,18821.629611106244,2016-01-27 00:00:00
169,19067.84612369543,2016-01-28 00:00:00
170,19181.312068865333,2016-01-29 00:00:00
171,19525.537076678458,2016-02-01 00:00:00
172,19321.514691741217,2016-02-02 00:00:00
173,19136.575655226992,2016-02-03 00:00:00
174,19200.794292190825,2016-02-04 00:00:00
175,18872.99939295462,2016-02-05 00:00:00
176,18831.96941747048,2016-02-08 00:00:00
177,18451.427753720487,2016-02-09 00:00:00
178,18398.694806333668,2016-02-10 00:00:00
179,18121.31540759556,2016-02-11 00:00:00
180,18177.052460650542,2016-02-12 00:00:00
181,18801.916136515432,2016-02-15 00:00:00
182,19022.369716967936,2016-02-16 00:00:00
183,19085.577206841914,2016-02-17 00:00:00
184,19510.045088023136,2016-02-18 00:00:00
185,19208.771916408918,2016-02-19 00:00:00
186,19364.93059848385,2016-02-22 00:00:00
187,19381.759439336904,2016-02-23 00:00:00
188,19380.723881896545,2016-02-24 00:00:00
189,19285.865339284224,2016-02-25 00:00:00
190,19712.0220272917,2016-02-26 00:00:00
191,19553.1788344758,2016-02-29 00:00:00
192,19569.65662296096,2016-03-01 00:00:00
