Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,year,USD_value,OpenUSD,HighUSD,LowUSD,CloseUSD
2002-07-15,19.576379414295808,19.589614934138343,19.060166369728137,19.199146270751957,535634,0.0,0.0,2002,48.610319,0.4027206530838814,0.40299293107165873,0.3921012402681031,0.39496030196288073
2002-07-16,19.060165740945838,19.192527877681847,18.85500408187117,19.033693313598636,1400542,0.0,0.0,2002,48.610319,0.39210122733294217,0.3948241499440036,0.3878806901446413,0.39155664281072994
2002-07-17,19.06017545272139,19.285191894093455,18.92781324854256,19.166065216064453,1242741,0.0,0.0,2002,48.610319,0.39210142712129475,0.39673041220102784,0.3893785031228156,0.39427976632007816
2002-07-18,19.20576966597563,19.31827716365652,19.06017058430033,19.185914993286133,1076009,0.0,0.0,2002,48.610319,0.3950965568848793,0.3974110345512549,0.39210132696928673,0.39468811124827496
2002-07-19,18.927805530796025,19.85434058225643,18.5307176916346,19.265329360961918,4412276,0.0,0.0,2002,48.610319,0.3893783443551569,0.40843880457267584,0.38120954712588084,0.39632180486126656
2002-07-22,19.06017381539304,19.192536008201547,18.67632276198037,19.126354217529297,1842252,0.0,0.0,2002,48.610319,0.3921013934385627,0.3948243172031343,0.38420490023898773,0.3934628410385313
2002-07-23,19.1792943351119,19.29842097334504,19.00722422142982,19.219003677368164,2576926,0.0,0.0,2002,48.610319,0.3945519126322109,0.3970025576944895,0.39101212689901954,0.3953688038411796
2002-07-24,18.94104671023331,19.09326357558228,18.616759692474503,18.742504119873047,1909121,0.0,0.0,2002,48.610319,0.38965073877078055,0.3927821081688907,0.38297958284278083,0.3855663675005516
2002-07-25,19.192535516178708,19.43078745712616,18.358653028594656,18.49763298034668,2055350,0.0,0.0,2002,48.610319,0.39482430708135674,0.3997255697319362,0.377669873522012,0.3805289362603582
2002-07-26,18.133630506029117,18.299082839950017,17.90861555406236,18.17333984375,1349804,0.0,0.0,2002,48.610319,0.37304076334140324,0.37644440967256393,0.3684118089013644,0.37385765445707114
2002-07-29,18.332182162116737,19.06017496057096,17.86891376518476,18.768978118896484,1999052,0.0,0.0,2002,48.610319,0.3771253211096339,0.39210141699689244,0.36759507307871736,0.3861109843549162
2002-07-30,19.31165400148377,19.31165400148377,17.868905949928745,18.259374618530277,3601317,0.0,0.0,2002,48.610319,0.3972747844235248,0.3972747844235248,0.36759491230511665,0.37562754152117944
2002-07-31,18.06745284676528,18.795445503174715,17.776256061908665,18.61013984680176,1734975,0.0,0.0,2002,48.610319,0.37167937216715824,0.38665546513230487,0.3656889406940256,0.38284340094130553
2002-08-01,18.78220728951977,19.305038152754147,18.629990463014845,19.159439086914062,2501174,0.0,0.0,2002,48.610319,0.38638313172805494,0.39713868474621916,0.38325176312903536,0.3941434551563849
2002-08-02,19.19253221114844,19.19253221114844,17.22033384567767,18.616756439208984,987239,0.0,0.0,2002,48.610319,0.39482423909105474,0.39482423909105474,0.35425264017867625,0.38297951591737106
2002-08-05,18.530721180376315,18.663083355504504,17.974800044837913,18.14687156677246,1550274,0.0,0.0,2002,48.610319,0.3812096188954513,0.38393254229630763,0.36977334061185474,0.3733131553152832
2002-08-06,18.1270170984559,18.213052166128666,17.862292745204464,18.04759979248047,1488140,0.0,0.0,2002,48.610319,0.3729047138829906,0.37467460697241395,0.3674588670196644,0.3712709598239927
2002-08-07,18.2659951639023,18.464539102751377,17.94170821155352,18.107160568237305,1053602,0.0,0.0,2002,48.610319,0.3757637378167031,0.3798481368277254,0.36909258323430305,0.3724962300337364
2002-08-08,18.14687088697053,18.199815755038436,17.888764308005566,17.968181610107422,881501,0.0,0.0,2002,48.610319,0.37331314133055843,0.37440231065009955,0.3680034337566385,0.3696371877359501
2002-08-09,17.93509184327334,18.00127362933136,17.822584334364183,17.954946517944336,1368873,0.0,0.0,2002,48.610319,0.3689564728689261,0.37031794893860626,0.3666419949715653,0.3693649185462934
2002-08-12,17.868908210301637,18.12039700783583,17.637274083843433,17.782873153686523,467516,0.0,0.0,2002,48.610319,0.36759495880497384,0.3727685269425167,0.3628298362708427,0.3658250659430259
2002-08-13,17.86891269789462,18.0012748907499,17.47182611932878,17.77625846862793,710748,0.0,0.0,2002,48.610319,0.36759505112267665,0.3703179748882105,0.3594262798260753,0.3656889902044858
2002-08-14,17.815961647484972,18.001268653273105,17.4122560577592,17.51152801513672,573578,0.0,0.0,2002,48.610319,0.3665057546214616,0.37031784657231126,0.3582008185907853,0.3602430178484679
2002-08-15,17.51152801513672,17.51152801513672,17.51152801513672,17.51152801513672,0,0.0,0.0,2002,48.610319,0.3602430178484679,0.3602430178484679,0.3602430178484679,0.3602430178484679
2002-08-16,17.53800694885961,17.85567621945334,17.53800694885961,17.763023376464844,416421,0.0,0.0,2002,48.610319,0.360787736218304,0.3673227534148324,0.360787736218304,0.3654167210148291
2002-08-19,17.743161767388163,18.06744867394796,17.743161767388163,17.9880313873291,297099,0.0,0.0,2002,48.610319,0.365008132684506,0.371679286324946,0.365008132684506,0.3700455326641469
2002-08-20,18.259378589330773,18.26599635077957,17.83581964003569,17.86890983581543,533890,0.0,0.0,2002,48.610319,0.3756276232075493,0.37576376223286195,0.36691426855346687,0.36759499224465964
2002-08-21,17.868909581802143,17.96818155626593,17.842437147847516,17.908618927001953,326172,0.0,0.0,2002,48.610319,0.36759498701915827,0.36963718662833567,0.3670504023610196,0.36841187828868094
2002-08-22,17.868910868372986,17.868910868372986,17.53800472584686,17.789493560791016,1088593,0.0,0.0,2002,48.610319,0.3675950134861898,0.3675950134861898,0.3607876904870108,0.3659612593941426
2002-08-23,17.736548875787168,18.66308414066402,17.736548875787168,18.44468688964844,1992430,0.0,0.0,2002,48.610319,0.364872093840552,0.38393255844842367,0.364872093840552,0.37943974178915474
2002-08-26,18.64984861686228,18.927809890593263,18.338797145091085,18.44468688964844,1476348,0.0,0.0,2002,48.610319,0.3836602803791985,0.38937843404387584,0.37726140297682653,0.37943974178915474
2002-08-27,18.62337740742516,18.72926715895736,18.199818401296355,18.49763298034668,2143086,0.0,0.0,2002,48.610319,0.3831157209115448,0.3852940598673578,0.3744023650882924,0.3805289362603582
2002-08-28,18.378505893310148,18.91457093145271,18.34541431031502,18.43144798278809,1792769,0.0,0.0,2002,48.610319,0.3780782819654022,0.3891060853036721,0.3773975297367422,0.37916739412444694
2002-08-29,18.43145184041629,18.53072383310748,18.219672329894284,18.3851261138916,680449,0.0,0.0,2002,48.610319,0.37916747348266305,0.38120967346681023,0.3748107954176208,0.378214471579411
2002-08-30,18.663083890240227,19.11973444891831,18.530721711319583,19.007226943969727,2018241,0.0,0.0,2002,48.610319,0.38393255329676457,0.39332666072235223,0.3812096298178908,0.3910121829064674
2002-09-02,19.060169208518587,19.258711755475296,18.6961729191397,18.82853507995605,559938,0.0,0.0,2002,48.610319,0.3921012986670297,0.39618566904437097,0.38461325298317217,0.38733617608960874
2002-09-03,18.67631814676732,18.86162517090694,18.43144710918109,18.583663940429688,311476,0.0,0.0,2002,48.610319,0.38420480529591505,0.38801689762428715,0.3791673761528101,0.3822987448494154
2002-09-04,18.292465093427843,18.517481434097203,18.252757144212943,18.4512996673584,225780,0.0,0.0,2002,48.610319,0.37630827095431824,0.38093725396241906,0.3754914084026674,0.3795757782901692
2002-09-05,18.64984339651932,18.663078916616254,18.332174251767132,18.55057144165039,611853,0.0,0.0,2002,48.610319,0.38366017298753624,0.38393245098054707,0.3771251583797904,0.3816179737814597
2002-09-06,18.563808608969858,19.07340391051264,18.398354885704222,18.91456794738769,1450828,0.0,0.0,2002,48.610319,0.38189028566074334,0.3923735598302212,0.3784866107483109,0.38910602391619137
2002-09-09,18.98075372961696,18.9939892526982,18.00127225724559,18.70941162109375,1168799,0.0,0.0,2002,48.610319,0.39046758219416255,0.3907398602485658,0.37031792071238184,0.38488559643259596
2002-09-10,18.70941162109375,18.70941162109375,18.70941162109375,18.70941162109375,0,0.0,0.0,2002,48.610319,0.38488559643259596,0.38488559643259596,0.38488559643259596,0.38488559643259596
2002-09-11,18.90795377634217,19.24547624522494,18.86162528435905,19.060169219970703,997804,0.0,0.0,2002,48.610319,0.3889699587518068,0.3959133912539216,0.38801689995819716,0.3921012989026199
2002-09-12,19.205768291224,19.324893541762467,18.86824304526993,19.060169219970703,1523280,0.0,0.0,2002,48.610319,0.39509652860381356,0.3975471451187652,0.38815303897244396,0.3921012989026199
2002-09-13,17.405642731841187,19.271951562689623,17.405642731841187,18.967517852783203,699270,0.0,0.0,2002,48.610319,0.35806477081216415,0.3964580352309481,0.35806477081216415,0.3901952968624461
2002-09-16,19.0469369467372,19.053556097795216,18.663085892419808,18.89472007751465,1936346,0.0,0.0,2002,48.610319,0.3918290877033167,0.39196525531534193,0.38393259448513,0.3886977182255202
2002-09-17,18.74250288802728,19.06017212255374,18.735883737572752,19.027080535888672,862224,0.0,0.0,2002,48.610319,0.38556634215931146,0.3921013586138725,0.3854301745597011,0.3914206063097153
2002-09-18,18.914574407693745,19.1925357024312,18.742504254052047,19.10650062561035,792280,0.0,0.0,2002,48.610319,0.3891061568160815,0.394824310912899,0.38556637026085033,0.3930544176352834
2002-09-19,19.060172318706307,19.52343926289038,18.96090033476119,19.344751358032227,1652959,0.0,0.0,2002,48.610319,0.3921013626490768,0.4016315807944067,0.3900591628448518,0.3979556554243602
2002-09-20,18.530723441591324,19.02708200602424,18.19981865766003,18.64323234558105,1619717,0.0,0.0,2002,48.610319,0.38120966541263235,0.39142063655299697,0.3744023703621453,0.3835241720092611
2002-09-23,18.537340434926087,18.64984793728468,18.2659969329834,18.2659969329834,989037,0.0,0.0,2002,48.610319,0.38134578863648455,0.3836602663990887,0.3757637742098216,0.3757637742098216
2002-09-24,17.93508945769907,18.530719898851963,17.485058093385927,18.371885299682617,1344084,0.0,0.0,2002,48.610319,0.3689564237934557,0.3812095925322351,0.35969848487079314,0.37794208467717766
2002-09-25,18.39836085142949,18.39836085142949,18.067454686136376,18.13363647460937,775428,0.0,0.0,2002,48.610319,0.37848673347380196,0.37848673347380196,0.37167941000626586,0.37304088612562636
2002-09-26,18.199816450633303,19.03369884884153,17.504913989281178,17.915237426757812,13899418,0.0,0.0,2002,48.610319,0.3744023249597129,0.39155675668043927,0.36010695567089734,0.3685480325022721
2002-09-27,17.868910405362666,18.79544563647771,17.868910405362666,18.2659969329834,6507935,0.0,0.0,2002,48.610319,0.36759500396125083,0.38665546787458255,0.36759500396125083,0.3757637742098216
2002-09-30,18.26599517872712,18.729263444060507,18.120397493517206,18.5704288482666,4397541,0.0,0.0,2002,48.610319,0.3757637381216758,0.3852939834453773,0.37276853693383927,0.3820264756597586
2002-10-01,18.43144845457464,19.271949968229425,18.2792330007508,19.17267799377441,4019493,0.0,0.0,2002,48.610319,0.37916740382992836,0.3964580024300895,0.37603606346937984,0.3944158028210926
2002-10-02,19.17267799377441,19.17267799377441,19.17267799377441,19.17267799377441,0,0.0,0.0,2002,48.610319,0.3944158028210926,0.3944158028210926,0.3944158028210926,0.3944158028210926
2002-10-03,19.126352631788624,19.192534416973828,18.66970345159345,18.808683395385746,1520359,0.0,0.0,2002,48.610319,0.3934628084170488,0.3948242844687736,0.38406872934928593,0.3869277919238865
2002-10-04,18.79544378964937,19.086641936494104,18.53071946391386,18.97413444519043,1157744,0.0,0.0,2002,48.610319,0.3866554298820662,0.39264588937369665,0.3812095835847912,0.3903314118385117
2002-10-07,19.06017058959722,19.06017058959722,18.696174273843564,18.954280853271484,653697,0.0,0.0,2002,48.610319,0.3921013270782531,0.3921013270782531,0.38461328085182006,0.38992298843526385
2002-10-08,18.927812520711,18.927812520711,18.27923705090635,18.332181930541992,947045,0.0,0.0,2002,48.610319,0.3893784881500367,0.3893784881500367,0.3760361467882231,0.37712531634573293
2002-10-09,18.517484407910423,18.57704703556596,18.00788902664321,18.09392547607422,1084429,0.0,0.0,2002,48.610319,0.38093731513900214,0.38216262344556845,0.37045403932945203,0.3722239608440796
2002-10-10,18.19981799009506,18.19981799009506,17.868911829765352,17.88214874267578,1559904,0.0,0.0,2002,48.610319,0.3744023566291565,0.3744023566291565,0.36759503326372645,0.36786733990936743
2002-10-11,18.199815067404163,18.451302486957008,18.02112579729238,18.25275993347168,1045808,0.0,0.0,2002,48.610319,0.3744022965042497,0.37957583629428576,0.3707263430485281,0.3754914657826393
2002-10-14,18.345415115356445,18.596902548233896,18.133634251329863,18.345415115356445,772557,0.0,0.0,2002,48.610319,0.37739754629786415,0.38257108636201087,0.3730408403888455,0.37739754629786415
2002-10-15,18.345415115356445,18.345415115356445,18.345415115356445,18.345415115356445,0,0.0,0.0,2002,48.610319,0.37739754629786415,0.37739754629786415,0.37739754629786415,0.37739754629786415
2002-10-16,18.596899965077945,18.66308034770832,18.04097891913339,18.22628593444824,597047,0.0,0.0,2002,48.610319,0.3825710332219368,0.383932480420635,0.3711347567814437,0.3749468489282747
2002-10-17,18.292468031104587,18.39835776406364,17.921853965747907,18.09392547607422,849447,0.0,0.0,2002,48.610319,0.3763083313875103,0.378486669961241,0.36868414637945307,0.3722239608440796
2002-10-18,18.127020836333863,18.13363859939581,16.889433882553124,17.147539138793945,2893610,0.0,0.0,2002,48.610319,0.3729047907777331,0.37304092983623105,0.34744544430068697,0.3527551246638383
2002-10-21,17.471823937789097,17.53138657000296,17.121063129116767,17.339460372924805,1704857,0.0,0.0,2002,48.610319,0.35942623494795617,0.3606515433482953,0.3522104664467799,0.35670328295777703
2002-10-22,17.710078389701014,17.710078389701014,16.677651878050675,16.816633224487305,1989900,0.0,0.0,2002,48.610319,0.36432754925350347,0.36432754925350347,0.34308871493006815,0.34594780635953665
2002-10-23,17.00855166848092,17.33283857789017,16.84309794516955,17.207094192504883,1178892,0.0,0.0,2002,48.610319,0.3498959072554311,0.3565670609544893,0.3464922323420579,0.35398027716100533
2002-10-24,17.339454868541548,17.339454868541548,16.24084845949817,16.353357315063477,4033650,0.0,0.0,2002,48.610319,0.3567031697229049,0.3567031697229049,0.3341028981829593,0.3364174037834123
2002-10-25,16.54528578675071,17.07473444316217,16.34674184632857,16.74382972717285,2631502,0.0,0.0,2002,48.610319,0.3403657109666512,0.35125740366283487,0.3362813119232682,0.3444501100100341
2002-10-28,16.909281929240606,17.590947415218388,16.81000995994496,17.41225814819336,2282071,0.0,0.0,2002,48.610319,0.34785375362874305,0.36187681498692464,0.34581155412588344,0.358200861594703
2002-10-29,17.34607891064537,18.067452399029616,17.34607891064537,17.86890983581543,3791089,0.0,0.0,2002,48.610319,0.35683943795236917,0.3716793629564459,0.35683943795236917,0.36759499224465964
2002-10-30,17.988037710552636,17.988037710552636,17.359316956675833,17.524770736694336,1469253,0.0,0.0,2002,48.610319,0.37004566274400785,0.37004566274400785,0.35711176790828786,0.3605154439882268
2002-10-31,17.736549471293607,18.03436404072636,17.736549471293607,17.855674743652344,3392702,0.0,0.0,2002,48.610319,0.3648721060911698,0.37099867706538525,0.3648721060911698,0.3673227230550029
2002-11-01,17.868914969583404,18.080694505075545,17.041650117665103,17.399028778076172,3001944,0.0,0.0,2002,48.610319,0.36759509785532174,0.3719517764340437,0.35057680073371056,0.35792871011762284
2002-11-04,17.710075245122738,17.710075245122738,17.34607892562402,17.405641555786133,302703,0.0,0.0,2002,48.610319,0.36432748456398195,0.36432748456398195,0.3568394382605064,0.35806474661863735
2002-11-05,17.273278704551856,17.531385276482435,17.20709692700281,17.226951599121094,245668,0.0,0.0,2002,48.610319,0.3553418093090864,0.3606515167382966,0.35398033341445073,0.35438877903930427
2002-11-06,17.226951599121094,17.226951599121094,17.226951599121094,17.226951599121094,0,0.0,0.0,2002,48.610319,0.35438877903930427,0.35438877903930427,0.35438877903930427,0.35438877903930427
2002-11-07,17.286514327032965,17.286514327032965,16.32688764957926,16.479103088378906,5331199,0.0,0.0,2002,48.610319,0.3556140894083202,0.3556140894083202,0.3358728760775929,0.33900421612906734
2002-11-08,16.651178286123375,16.651178286123375,15.883476218168347,16.00922203063965,2175250,0.0,0.0,2002,48.610319,0.3425441064503892,0.3425441064503892,0.3267511208508701,0.3293379340020305
2002-11-11,16.068781579968675,16.346741423120626,15.757730155245966,16.015836715698242,3679362,0.0,0.0,2002,48.610319,0.33056317898199095,0.33628130321713434,0.3241643025474893,0.32947400974057056
2002-11-12,16.029073903734652,16.148200554994276,15.2613732920102,15.499625205993652,4989457,0.0,0.0,2002,48.610319,0.32974632204603826,0.33219696737629467,0.31395336640375066,0.31885462849963303
2002-11-13,15.493005071702726,15.61874807675724,14.480433550943236,14.632650375366213,12575590,0.0,0.0,2002,48.610319,0.3187184406607726,0.321305196058418,0.29788805851990474,0.30101942707609497
2002-11-14,14.758397172832582,15.843768504420336,14.718689210647437,15.678316116333008,14070727,0.0,0.0,2002,48.610319,0.30360626049034123,0.3259342631431885,0.3027893976718696,0.3225306156977289
2002-11-15,15.88347655990471,16.121729888558832,15.804059246531985,15.890095710754396,5213956,0.0,0.0,2002,48.610319,0.32675112788098987,0.3316524190791431,0.3251173736698166,0.3268872954887294
2002-11-18,15.883475763784896,16.525434777975736,15.883475763784896,16.254091262817383,4537467,0.0,0.0,2002,48.610319,0.3267511115034011,0.33995734070323086,0.3267511115034011,0.3343753260046984
2002-11-19,16.254091262817383,16.254091262817383,16.254091262817383,16.254091262817383,0,0.0,0.0,2002,48.610319,0.3343753260046984,0.3343753260046984,0.3343753260046984,0.3343753260046984
2002-11-20,16.14819991132872,16.25408964665617,15.77096668782289,15.936420440673828,4295401,0.0,0.0,2002,48.610319,0.3321969541349589,0.3343752927574117,0.32443660136899927,0.3278402768900535
2002-11-21,16.029071532780115,16.13496125666554,15.80405517525579,15.976126670837402,1248516,0.0,0.0,2002,48.610319,0.3297462732713216,0.33192461165839177,0.3251172899164844,0.32865710407778653
2002-11-22,16.5452855715798,17.293132830437024,16.47910379612122,17.121061325073242,6090150,0.0,0.0,2002,48.610319,0.34036570654020604,0.35575024369696123,0.339004230688575,0.35221042933442265
2002-11-25,17.207095267413198,18.676317257355738,17.207095267413198,18.22628593444824,12502385,0.0,0.0,2002,48.610319,0.3539802992737653,0.3842047869991501,0.3539802992737653,0.3749468489282747
2002-11-26,18.26599734697763,18.49101374533056,17.87552857216675,18.06745338439941,4722470,0.0,0.0,2002,48.610319,0.37576378272641314,0.3803927669211667,0.3677311513254367,0.37167938322724053
2002-11-27,18.00126925042278,18.484392144369927,17.61741970568181,17.84905242919922,2740875,0.0,0.0,2002,48.610319,0.3703178588567333,0.3802565489103235,0.36242139669319623,0.3671864903663607
2002-11-28,18.199814761096277,18.37188487865186,17.485057692678694,17.643892288208008,1870709,0.0,0.0,2002,48.610319,0.3744022902029563,0.37794207601583235,0.3596984766275386,0.3629659844077141
2002-11-29,17.8556728427599,17.90199994976122,17.538003632240724,17.624038696289062,1766886,0.0,0.0,2002,48.610319,0.36732268395029255,0.36827571425238376,0.3607876679896037,0.36255756100446623
2002-12-02,17.471821585751286,17.822580958668954,17.207095880195602,17.710073471069336,2183874,0.0,0.0,2002,48.610319,0.3594261865623899,0.3666419255275604,0.3539803118797802,0.3643274480685744
2002-12-03,17.855673645024194,17.935090951222247,17.24680763083912,17.352697372436523,2092068,0.0,0.0,2002,48.610319,0.3673227004542841,0.3689564545178617,0.3547972526335225,0.3569755913849593
2002-12-04,17.471826467650423,17.6041886631445,17.2732824801413,17.458589553833008,2566971,0.0,0.0,2002,48.610319,0.3594262869916658,0.3621492108114843,0.35534188697962055,0.35915398032736645
2002-12-05,17.27328112903297,17.928474292613743,17.27328112903297,17.855674743652344,3355841,0.0,0.0,2002,48.610319,0.3553418591849391,0.36882033817991905,0.3553418591849391,0.3673227230550029
2002-12-06,17.928473243622886,18.17996207494374,17.736548433532228,17.82920265197754,2194098,0.0,0.0,2002,48.610319,0.36882031660032694,0.373993885432921,0.36487208474258787,0.36677814543816384
2002-12-09,17.988032645350827,18.133631708602504,17.663745716111507,17.994651794433594,1747531,0.0,0.0,2002,48.610319,0.3700455585438727,0.37304078808045893,0.36337440443687496,0.3701817261152636
2002-12-10,17.73654963643479,17.974801571906486,17.624040736615665,17.696840286254883,570207,0.0,0.0,2002,48.610319,0.36487210948841525,0.3697733720263487,0.36255760297758316,0.3640552181164432
2002-12-11,17.928472936409097,18.21305196006865,17.60418595447898,18.14687156677246,2570139,0.0,0.0,2002,48.610319,0.3688203102803974,0.374674602733396,0.36214915508945705,0.3733131553152832
2002-12-12,18.39835572588903,19.10649497227447,18.39835572588903,18.762351989746094,6828162,0.0,0.0,2002,48.610319,0.3784866280323943,0.393054301336193,0.3784866280323943,0.3859746731912229
2002-12-13,18.92780929697993,19.913908553646174,18.921191535286606,19.788164138793945,8575836,0.0,0.0,2002,48.610319,0.38937842183220256,0.40966422280927994,0.3892422828018596,0.407077438409609
2002-12-16,20.119067552630327,20.310993737304592,19.40431184665009,19.490346908569336,6126620,0.0,0.0,2002,48.610319,0.4138847052748271,0.41783296541017545,0.39918091972714864,0.40095081269821203
2002-12-17,19.27856782363511,19.65580105069736,18.8020640101693,18.954280853271484,6566763,0.0,0.0,2002,48.610319,0.3965941433882611,0.4043544962273825,0.38679161949480934,0.38992298843526385
2002-12-18,19.252099047215488,19.27195372368265,18.67632314942003,18.868247985839844,9296743,0.0,0.0,2002,48.610319,0.39604963397206855,0.39645807968638613,0.3842049082093049,0.38815314060868117
2002-12-19,18.795449661557928,18.84839593178171,18.332182641058825,18.62999725341797,3616827,0.0,0.0,2002,48.610319,0.38665555067758206,0.3877447488419426,0.37712533096231743,0.3832519028196044
2002-12-20,18.663084277834173,18.795446459503705,18.444687025213412,18.517486572265625,3730600,0.0,0.0,2002,48.610319,0.3839325612702557,0.3866554848056789,0.3794397445779653,0.38093735966360615
2002-12-23,18.795443587293253,18.954279569560168,18.61013794980911,18.841772079467773,5826947,0.0,0.0,2002,48.610319,0.386655425719244,0.38992296202705784,0.38284336191682083,0.3876084845167911
2002-12-24,18.795443498350227,19.536672987457465,18.616755622649887,18.82853507995605,7527487,0.0,0.0,2002,48.610319,0.38665542388952906,0.4019038218502015,0.3829794991193102,0.38733617608960874
2002-12-25,18.82853507995605,18.82853507995605,18.82853507995605,18.82853507995605,0,0.0,0.0,2002,48.610319,0.38733617608960874,0.38733617608960874,0.38733617608960874,0.38733617608960874
2002-12-26,18.914570034946838,19.040314434175485,18.5307190763898,18.583663940429688,1602975,0.0,0.0,2002,48.610319,0.38910606686096505,0.3916928509392314,0.3812095756127377,0.3822987448494154
2002-12-27,18.66308047773764,19.12634871352023,18.66308047773764,18.980751037597656,2648536,0.0,0.0,2002,48.610319,0.38393248309556743,0.3934627278113569,0.38393248309556743,0.3904675268145773
2002-12-30,19.046936684168628,19.046936684168628,18.53072344384693,18.93442916870117,1238473,0.0,0.0,2002,48.610319,0.39182908230181807,0.39182908230181807,0.3812096654590342,0.3895146042695414
2002-12-31,18.7292611797522,19.046930332934814,18.52409950452121,18.596899032592773,1614277,0.0,0.0,2002,48.610319,0.38529393686456165,0.3918289516457363,0.3810733993438967,0.3825710140390721
2003-01-01,18.722645249936136,18.795443396589256,18.52410131551872,18.583663940429688,900300,0.0,0.0,2003,46.583284,0.4019176760903361,0.40348042865739686,0.3976555477608389,0.3989341743366502
2003-01-02,18.663084839757182,18.76897597681693,18.33879783203691,18.391742706298828,1764713,0.0,0.0,2003,46.583284,0.40063909705801726,0.4029122544648619,0.3936776512372316,0.39481421503685377
2003-01-03,18.51748906607105,18.51748906607105,18.04098514788854,18.100547790527344,1132725,0.0,0.0,2003,46.583284,0.39751360307854317,0.39751360307854317,0.3872845278123488,0.3885631547687223
2003-01-06,18.252760071303747,18.252760071303747,17.538002985459265,17.630657196044922,2542210,0.0,0.0,2003,46.583284,0.3918306848289989,0.3918306848289989,0.37648704598540683,0.37847604724572276
2003-01-07,17.829197119597154,17.93508544012133,17.42549156240601,17.55785369873047,2473146,0.0,0.0,2003,46.583284,0.38273808947426624,0.38501118641874477,0.3740717713763162,0.3769131798164009
2003-01-08,17.723310450866364,17.80934690237839,17.438731439521703,17.617422103881836,3183895,0.0,0.0,2003,46.583284,0.38046502798871723,0.38231196629199415,0.3743559908640555,0.37819193047621624
2003-01-09,17.65051569322503,17.988036833610174,17.637277391977147,17.736549377441406,6647888,0.0,0.0,2003,46.583284,0.37890234817332824,0.3861478901661414,0.37861816251462965,0.3807492270712689
2003-01-10,17.935092546096254,18.58366796532269,17.749786870358353,18.378507614135746,6306778,0.0,0.0,2003,46.583284,0.38501133896219625,0.39893426073873817,0.3810333953775855,0.39453009826734725
2003-01-13,18.65646260571448,18.96751401457921,18.543955122009564,18.73587989807129,4698743,0.0,0.0,2003,46.583284,0.4004969380371397,0.40717425621128833,0.39808174799375595,0.402201783327927
2003-01-14,18.79544616027728,18.821919984725582,18.292469877940523,18.6035213470459,3988171,0.0,0.0,2003,46.583284,0.40348048798528846,0.40404879966654095,0.39268313238586877,0.39936045185319907
2003-01-15,18.39835993743075,18.91457314085337,18.39835993743075,18.808683395385746,2662077,0.0,0.0,2003,46.583284,0.39495626666060624,0.4060377782908859,0.39495626666060624,0.40376465075724904
2003-01-16,18.901335021232143,19.38445657144752,18.82853548408669,19.093259811401367,5400004,0.0,0.0,2003,46.583284,0.4057535965311536,0.4161247320272122,0.40419081411449415,0.40987363216816936
2003-01-17,19.099879224757714,19.52343818510278,19.01384415807157,19.132970809936523,4759150,0.0,0.0,2003,46.583284,0.41001573063757624,0.4191082403100387,0.40816882206225674,0.41072610531143583
2003-01-20,19.11311433690352,19.51681858583689,18.927807309200507,19.02046012878418,2125343,0.0,0.0,2003,46.583284,0.4102998478360504,0.41896613784972503,0.406321875228902,0.40831084662867867
