,Open,Date
144,44.115502533147335,2008-07-03 00:00:00
145,42.782763673736376,2008-07-04 00:00:00
146,43.49710076839051,2008-07-07 00:00:00
147,43.14195406560472,2008-07-08 00:00:00
148,43.93775765138662,2008-07-09 00:00:00
149,44.92266835786974,2008-07-10 00:00:00
150,45.29360984871836,2008-07-11 00:00:00
151,42.97030956064327,2008-07-14 00:00:00
152,42.41766533886032,2008-07-15 00:00:00
153,41.38758253336244,2008-07-16 00:00:00
154,42.06347507486201,2008-07-17 00:00:00
155,43.1371363645542,2008-07-18 00:00:00
156,45.08667995955652,2008-07-21 00:00:00
157,45.03657926623868,2008-07-22 00:00:00
158,47.117977384174495,2008-07-23 00:00:00
159,49.240602724635444,2008-07-24 00:00:00
160,47.47378933793237,2008-07-25 00:00:00
161,45.31907719449978,2008-07-28 00:00:00
162,46.009887389007396,2008-07-29 00:00:00
163,46.18529227915059,2008-07-30 00:00:00
164,47.28889934224276,2008-07-31 00:00:00
165,46.13564538420346,2008-08-01 00:00:00
166,48.55332811680189,2008-08-04 00:00:00
167,47.678143103006235,2008-08-05 00:00:00
168,50.30418315976202,2008-08-06 00:00:00
169,49.849954824868675,2008-08-07 00:00:00
170,49.83381213093858,2008-08-08 00:00:00
171,50.77723816985351,2008-08-11 00:00:00
172,51.11525397961337,2008-08-12 00:00:00
173,49.442732270830675,2008-08-13 00:00:00
174,49.65264780751565,2008-08-14 00:00:00
175,48.59125740314383,2008-08-18 00:00:00
176,48.35887143444048,2008-08-19 00:00:00
177,48.07936686734755,2008-08-20 00:00:00
178,48.56966119407383,2008-08-21 00:00:00
179,46.998418099126354,2008-08-22 00:00:00
180,48.113786261512466,2008-08-25 00:00:00
181,47.69776129070772,2008-08-26 00:00:00
182,48.37695525245888,2008-08-27 00:00:00
183,47.76635284153985,2008-08-28 00:00:00
184,47.56973588228939,2008-08-29 00:00:00
185,48.00046517167593,2008-09-01 00:00:00
186,48.457192204247825,2008-09-02 00:00:00
187,49.80436982956404,2008-09-04 00:00:00
188,48.61203604110446,2008-09-05 00:00:00
189,49.302487596390684,2008-09-08 00:00:00
190,49.088861946461805,2008-09-09 00:00:00
191,48.85729574579761,2008-09-10 00:00:00
192,48.24690811094833,2008-09-11 00:00:00
193,47.541990978045035,2008-09-12 00:00:00
194,45.081149699852624,2008-09-15 00:00:00
195,43.60450705492508,2008-09-16 00:00:00
196,45.59277171418982,2008-09-17 00:00:00
197,42.945164333210826,2008-09-18 00:00:00
198,46.25837689296442,2008-09-19 00:00:00
199,48.19900910164279,2008-09-22 00:00:00
200,46.38264626183175,2008-09-23 00:00:00
201,45.83991475038549,2008-09-24 00:00:00
202,45.931060937864906,2008-09-25 00:00:00
203,45.54709895511786,2008-09-26 00:00:00
204,44.4162043369918,2008-09-29 00:00:00
205,42.01710526651428,2008-09-30 00:00:00
206,44.8140702900495,2008-10-01 00:00:00
207,44.89861902149001,2008-10-03 00:00:00
208,42.42375742203251,2008-10-06 00:00:00
209,41.498967419443744,2008-10-07 00:00:00
210,39.81496994134535,2008-10-08 00:00:00
211,37.494202581640636,2008-10-10 00:00:00
212,37.8487091525043,2008-10-13 00:00:00
213,40.77027715635134,2008-10-14 00:00:00
214,39.532439156206344,2008-10-15 00:00:00
215,36.97773293825388,2008-10-16 00:00:00
216,38.41187972457343,2008-10-17 00:00:00
217,37.43731520027458,2008-10-20 00:00:00
218,38.07834436023669,2008-10-21 00:00:00
219,38.409850594990104,2008-10-22 00:00:00
220,36.15820008065179,2008-10-23 00:00:00
221,34.44640302354544,2008-10-24 00:00:00
222,31.017862991809636,2008-10-27 00:00:00
223,34.01232910239362,2008-10-29 00:00:00
224,33.83417892010051,2008-10-31 00:00:00
225,37.24693489440594,2008-11-03 00:00:00
226,38.012446537244905,2008-11-04 00:00:00
227,39.41716669785499,2008-11-05 00:00:00
228,35.17864685478694,2008-11-06 00:00:00
229,34.284862920794886,2008-11-07 00:00:00
230,36.0647782106217,2008-11-10 00:00:00
231,37.055496271295226,2008-11-11 00:00:00
232,34.636656817082844,2008-11-12 00:00:00
233,34.68649001365432,2008-11-14 00:00:00
234,33.76781643885867,2008-11-17 00:00:00
235,32.53969520730224,2008-11-18 00:00:00
236,32.30491714980656,2008-11-19 00:00:00
237,30.891113422165564,2008-11-20 00:00:00
238,30.090502424187655,2008-11-21 00:00:00
239,32.21226100622337,2008-11-24 00:00:00
240,32.69697646800004,2008-11-25 00:00:00
241,31.42016011014611,2008-11-26 00:00:00
242,32.53469144786572,2008-11-27 00:00:00
243,31.78772847007086,2008-11-28 00:00:00
244,33.265619484892355,2008-12-01 00:00:00
245,31.94605781013849,2008-12-02 00:00:00
246,32.652507580003245,2008-12-03 00:00:00
247,32.33384049380674,2008-12-04 00:00:00
248,33.60201759717399,2008-12-05 00:00:00
249,33.77762152398306,2008-12-08 00:00:00
250,34.03574692543585,2008-12-10 00:00:00
251,35.1472372781535,2008-12-11 00:00:00
252,34.5063613605876,2008-12-12 00:00:00
253,35.823827778006915,2008-12-15 00:00:00
254,35.39610741201909,2008-12-16 00:00:00
255,36.04940941468093,2008-12-17 00:00:00
256,35.376147003577124,2008-12-18 00:00:00
257,36.00250301291405,2008-12-19 00:00:00
258,36.01530614772434,2008-12-22 00:00:00
259,35.4086094565344,2008-12-23 00:00:00
260,34.782799024110446,2008-12-24 00:00:00
261,34.60070801923355,2008-12-26 00:00:00
262,33.79053650430857,2008-12-29 00:00:00
263,34.97460471476795,2008-12-30 00:00:00
264,35.38632786803109,2008-12-31 00:00:00
265,31.789198788358416,2009-01-02 00:00:00
266,32.01978109747148,2009-01-05 00:00:00
267,32.65302317768154,2009-01-06 00:00:00
268,32.80229923299805,2009-01-07 00:00:00
269,30.81275122959155,2009-01-09 00:00:00
270,30.762336823425724,2009-01-12 00:00:00
271,30.141790188232125,2009-01-13 00:00:00
272,30.21547486859184,2009-01-14 00:00:00
273,30.218687837722364,2009-01-15 00:00:00
274,30.001019707325437,2009-01-16 00:00:00
275,30.58811232431107,2009-01-19 00:00:00
276,30.16455761290679,2009-01-20 00:00:00
277,28.638159879717193,2009-01-21 00:00:00
278,28.89515737449229,2009-01-22 00:00:00
279,29.064338103139107,2009-01-23 00:00:00
280,29.140186702667435,2009-01-27 00:00:00
281,30.092087728531823,2009-01-28 00:00:00
282,31.1834855745497,2009-01-29 00:00:00
283,30.250142412204028,2009-01-30 00:00:00
284,30.765519770744113,2009-02-02 00:00:00
285,30.167642922779297,2009-02-03 00:00:00
286,30.691834218736645,2009-02-04 00:00:00
287,30.67220061790802,2009-02-05 00:00:00
288,30.388975338449324,2009-02-06 00:00:00
289,30.855034069817393,2009-02-09 00:00:00
290,31.749144395292443,2009-02-10 00:00:00
291,31.329067812975296,2009-02-11 00:00:00
292,31.751996159973928,2009-02-12 00:00:00
293,31.643127518613138,2009-02-13 00:00:00
294,31.518409374189204,2009-02-16 00:00:00
295,30.533730994971485,2009-02-17 00:00:00
296,29.863478128471858,2009-02-18 00:00:00
297,29.646677054664927,2009-02-19 00:00:00
298,29.32486028783933,2009-02-20 00:00:00
299,28.69226593249252,2009-02-24 00:00:00
300,29.237563169394186,2009-02-25 00:00:00
301,28.903228520315867,2009-02-26 00:00:00
302,29.067795355623208,2009-02-27 00:00:00
303,28.599926472764515,2009-03-02 00:00:00
304,28.069965794160243,2009-03-03 00:00:00
305,27.37621621007129,2009-03-04 00:00:00
306,27.695432807966824,2009-03-05 00:00:00
307,26.371194376351454,2009-03-06 00:00:00
308,26.867907491326953,2009-03-09 00:00:00
309,27.406287153994803,2009-03-12 00:00:00
310,27.491981149008033,2009-03-13 00:00:00
311,28.478549925644224,2009-03-16 00:00:00
312,28.977306942929758,2009-03-17 00:00:00
313,28.734881769043394,2009-03-18 00:00:00
314,28.86239720035098,2009-03-19 00:00:00
315,28.928266358542793,2009-03-20 00:00:00
316,29.26087798926571,2009-03-23 00:00:00
317,30.927398816990475,2009-03-24 00:00:00
318,30.731559133799237,2009-03-25 00:00:00
319,31.644751076219436,2009-03-26 00:00:00
320,32.44052674368632,2009-03-27 00:00:00
321,31.382087998232628,2009-03-30 00:00:00
322,31.043092078571974,2009-03-31 00:00:00
323,31.14727127661712,2009-04-01 00:00:00
324,32.30253634178918,2009-04-02 00:00:00
325,33.60656425184546,2009-04-06 00:00:00
326,33.04982218044972,2009-04-08 00:00:00
327,34.693169170935846,2009-04-09 00:00:00
328,34.61750615698052,2009-04-13 00:00:00
329,33.9050133221833,2009-04-15 00:00:00
330,35.66562449968872,2009-04-16 00:00:00
331,35.03200748899398,2009-04-17 00:00:00
332,35.00494849839922,2009-04-20 00:00:00
333,34.40495373786403,2009-04-21 00:00:00
334,35.236285525457774,2009-04-22 00:00:00
335,34.97774166064447,2009-04-23 00:00:00
336,35.39993920276834,2009-04-24 00:00:00
337,36.076960641645634,2009-04-27 00:00:00
338,36.23090114106715,2009-04-28 00:00:00
339,35.50694282764611,2009-04-29 00:00:00
340,36.43857284489826,2009-04-30 00:00:00
341,37.13692273149826,2009-05-04 00:00:00
342,39.016319856409396,2009-05-05 00:00:00
343,38.05739338738112,2009-05-06 00:00:00
344,37.53937797401936,2009-05-07 00:00:00
345,37.98758276574059,2009-05-08 00:00:00
346,37.72809869450438,2009-05-11 00:00:00
347,36.45347082348976,2009-05-12 00:00:00
348,38.49778124472115,2009-05-13 00:00:00
349,37.692394812264354,2009-05-14 00:00:00
350,37.999144692388015,2009-05-15 00:00:00
351,43.365219424334526,2009-05-18 00:00:00
352,47.55699420973863,2009-05-19 00:00:00
353,44.4880763094664,2009-05-20 00:00:00
354,42.88654029905541,2009-05-21 00:00:00
355,41.74773665822485,2009-05-22 00:00:00
356,42.89632617455024,2009-05-25 00:00:00
357,42.18040155279395,2009-05-26 00:00:00
358,42.056942828054176,2009-05-27 00:00:00
359,42.15198405263601,2009-05-28 00:00:00
360,43.390358195382085,2009-05-29 00:00:00
361,44.919947039802054,2009-06-01 00:00:00
362,44.47084328853198,2009-06-02 00:00:00
363,44.569368239693915,2009-06-03 00:00:00
364,43.80427175718859,2009-06-04 00:00:00
365,45.228310564942376,2009-06-05 00:00:00
366,44.85602456529717,2009-06-08 00:00:00
367,43.91759241964084,2009-06-09 00:00:00
368,45.831621609908915,2009-06-10 00:00:00
369,46.307596228574845,2009-06-11 00:00:00
370,46.272342675043454,2009-06-12 00:00:00
371,45.27044629226869,2009-06-15 00:00:00
372,44.11265093552832,2009-06-16 00:00:00
373,44.608421912705424,2009-06-17 00:00:00
374,43.91384984266061,2009-06-18 00:00:00
375,43.958212546244965,2009-06-19 00:00:00
376,44.49245141289905,2009-06-22 00:00:00
377,42.787440137400864,2009-06-23 00:00:00
378,43.8840491013487,2009-06-24 00:00:00
379,43.90927859965602,2009-06-25 00:00:00
380,43.971199741989075,2009-06-26 00:00:00
381,45.253323525001,2009-06-29 00:00:00
382,45.16329723531719,2009-06-30 00:00:00
