,Open,Date
152,17078.46309981424,2008-07-02 00:00:00
153,16661.552735065852,2008-07-03 00:00:00
154,16137.875821995243,2008-07-04 00:00:00
155,17029.710125648096,2008-07-07 00:00:00
156,16811.587769916983,2008-07-08 00:00:00
157,17090.58085466681,2008-07-09 00:00:00
158,16981.02836310382,2008-07-10 00:00:00
159,17015.50026458856,2008-07-11 00:00:00
160,16735.585583264794,2008-07-14 00:00:00
161,16474.617233683028,2008-07-15 00:00:00
162,16421.36176470293,2008-07-16 00:00:00
163,16300.239738776061,2008-07-17 00:00:00
164,16395.826422148653,2008-07-18 00:00:00
165,16414.33541272313,2008-07-21 00:00:00
166,16720.069642246086,2008-07-22 00:00:00
167,16981.97255963504,2008-07-23 00:00:00
168,16909.659179822225,2008-07-24 00:00:00
169,16563.946076961398,2008-07-25 00:00:00
170,16815.537374969143,2008-07-28 00:00:00
171,16526.614598212156,2008-07-29 00:00:00
172,16968.054986689585,2008-07-30 00:00:00
173,17166.30857365879,2008-07-31 00:00:00
174,16844.859493326523,2008-08-01 00:00:00
175,16480.0856505557,2008-08-04 00:00:00
176,16584.94836575606,2008-08-05 00:00:00
177,17011.69067123402,2008-08-06 00:00:00
178,17009.913664011183,2008-08-07 00:00:00
179,16793.878758263494,2008-08-08 00:00:00
180,16880.42899058821,2008-08-11 00:00:00
181,16932.890617165827,2008-08-12 00:00:00
182,16848.605391764788,2008-08-13 00:00:00
183,17191.587440228657,2008-08-14 00:00:00
184,17044.620639485496,2008-08-15 00:00:00
185,16965.159320978582,2008-08-18 00:00:00
186,16761.841976956846,2008-08-19 00:00:00
187,16908.26983350314,2008-08-20 00:00:00
188,16968.931419147695,2008-08-21 00:00:00
189,17130.513265443144,2008-08-22 00:00:00
190,1282.826914440613,2008-08-25 00:00:00
191,17249.38001787275,2008-08-26 00:00:00
192,17342.454189176515,2008-08-27 00:00:00
193,17516.40763809821,2008-08-28 00:00:00
194,17784.74009333723,2008-08-29 00:00:00
195,16657.50017820893,2008-09-01 00:00:00
196,17637.21795677651,2008-09-02 00:00:00
197,17382.249985395756,2008-09-03 00:00:00
198,17303.89729819058,2008-09-04 00:00:00
199,16832.385868047826,2008-09-05 00:00:00
200,17102.695770141483,2008-09-08 00:00:00
201,17048.23283665396,2008-09-09 00:00:00
202,16778.41673510257,2008-09-10 00:00:00
203,16654.24884053745,2008-09-11 00:00:00
204,16783.41596271885,2008-09-12 00:00:00
205,16217.149274709162,2008-09-15 00:00:00
206,15871.529883139767,2008-09-16 00:00:00
207,15679.558740882101,2008-09-17 00:00:00
208,15295.019162641456,2008-09-18 00:00:00
209,15495.245787763077,2008-09-19 00:00:00
210,16220.477933980255,2008-09-22 00:00:00
211,15818.234427414292,2008-09-23 00:00:00
212,15901.76362531431,2008-09-24 00:00:00
213,15736.58054367726,2008-09-25 00:00:00
214,15854.55673923228,2008-09-26 00:00:00
215,15528.047626201693,2008-09-29 00:00:00
216,14671.085191062295,2008-09-30 00:00:00
217,15592.948479814164,2008-10-01 00:00:00
218,15450.305364416266,2008-10-02 00:00:00
219,15196.461344963005,2008-10-03 00:00:00
220,14755.49932292777,2008-10-06 00:00:00
221,14572.208784918861,2008-10-07 00:00:00
222,13950.321646186016,2008-10-08 00:00:00
223,13814.856530266545,2008-10-09 00:00:00
224,12129.625863853084,2008-10-10 00:00:00
225,12523.459722845926,2008-10-13 00:00:00
226,13719.432219246602,2008-10-14 00:00:00
227,13631.972183362885,2008-10-15 00:00:00
228,12281.170180351595,2008-10-16 00:00:00
229,12708.363798332803,2008-10-17 00:00:00
230,13156.931162120642,2008-10-20 00:00:00
231,13880.78121627032,2008-10-21 00:00:00
232,13166.64401725402,2008-10-22 00:00:00
233,12963.656632972226,2008-10-23 00:00:00
234,12571.191501467394,2008-10-24 00:00:00
235,12190.198511489358,2008-10-27 00:00:00
236,13106.401295162384,2008-10-28 00:00:00
237,13580.05137333771,2008-10-29 00:00:00
238,14148.057443441241,2008-10-30 00:00:00
239,13820.819694135193,2008-10-31 00:00:00
240,14225.983234783102,2008-11-03 00:00:00
241,14586.242639002623,2008-11-04 00:00:00
242,15143.115090402483,2008-11-05 00:00:00
243,14266.726486236621,2008-11-06 00:00:00
244,13947.657343315976,2008-11-07 00:00:00
245,14647.708724969301,2008-11-10 00:00:00
246,14308.7031814261,2008-11-11 00:00:00
247,14175.290989344345,2008-11-12 00:00:00
248,13631.622235081353,2008-11-13 00:00:00
249,14480.198734349888,2008-11-14 00:00:00
250,14133.643676815762,2008-11-17 00:00:00
251,13800.012343874288,2008-11-18 00:00:00
252,13972.00827002393,2008-11-19 00:00:00
253,12827.041091307883,2008-11-20 00:00:00
254,12731.971088916689,2008-11-21 00:00:00
255,12393.604501086074,2008-11-24 00:00:00
256,12775.55613892236,2008-11-25 00:00:00
257,12553.022783956965,2008-11-26 00:00:00
258,12311.974177226064,2008-11-27 00:00:00
259,12691.354623792586,2008-11-28 00:00:00
260,12748.119525411386,2008-12-01 00:00:00
261,12134.292909064226,2008-12-02 00:00:00
262,12358.04059121992,2008-12-03 00:00:00
263,12567.433252498642,2008-12-04 00:00:00
264,12437.196201286462,2008-12-05 00:00:00
265,12821.40050938444,2008-12-08 00:00:00
266,12772.669586637589,2008-12-09 00:00:00
267,13216.468178976793,2008-12-10 00:00:00
268,13096.906056426244,2008-12-11 00:00:00
269,12611.069394136124,2008-12-12 00:00:00
270,13059.747425039977,2008-12-15 00:00:00
271,12762.633029171922,2008-12-16 00:00:00
272,13035.879439273074,2008-12-17 00:00:00
273,13133.941055690293,2008-12-18 00:00:00
274,13221.304873145265,2008-12-19 00:00:00
275,13128.479468286649,2008-12-22 00:00:00
276,12835.686381430125,2008-12-23 00:00:00
277,13004.866632664367,2008-12-24 00:00:00
278,199.7284058307594,2008-12-25 00:00:00
279,587.4467621088909,2008-12-26 00:00:00
280,13052.40969354283,2008-12-29 00:00:00
281,13423.867390484742,2008-12-30 00:00:00
282,13413.000197575118,2008-12-31 00:00:00
283,11373.783155031026,2009-01-02 00:00:00
284,12105.41082942685,2009-01-05 00:00:00
285,11939.964759658504,2009-01-06 00:00:00
286,12006.227923413935,2009-01-07 00:00:00
287,11600.42002207774,2009-01-08 00:00:00
288,11777.116773593769,2009-01-09 00:00:00
289,11369.637008755395,2009-01-12 00:00:00
290,11575.07987502964,2009-01-13 00:00:00
291,11671.527842638003,2009-01-14 00:00:00
292,11059.322744170202,2009-01-15 00:00:00
293,11200.312982642827,2009-01-16 00:00:00
294,10978.451464655625,2009-01-19 00:00:00
295,11225.576626656339,2009-01-20 00:00:00
296,11276.951368459897,2009-01-21 00:00:00
297,11300.002152927429,2009-01-22 00:00:00
298,11200.30257348173,2009-01-23 00:00:00
299,11299.90084918422,2009-01-26 00:00:00
300,11619.125770857594,2009-01-27 00:00:00
301,11576.65151777191,2009-01-28 00:00:00
302,11530.545204118436,2009-01-29 00:00:00
303,11369.473560913384,2009-01-30 00:00:00
304,11188.957206468578,2009-02-02 00:00:00
305,11218.798163478603,2009-02-03 00:00:00
306,11463.72861232055,2009-02-04 00:00:00
307,11233.7596850283,2009-02-05 00:00:00
308,11415.934769521478,2009-02-06 00:00:00
309,11394.77529312399,2009-02-09 00:00:00
310,11368.907370729297,2009-02-10 00:00:00
311,11144.317684183405,2009-02-11 00:00:00
312,11363.149925383495,2009-02-12 00:00:00
313,11461.128239315794,2009-02-13 00:00:00
314,10858.383600427978,2009-02-16 00:00:00
315,11154.61047158361,2009-02-17 00:00:00
316,11017.823673036064,2009-02-18 00:00:00
317,11082.641263384061,2009-02-19 00:00:00
318,10951.943452847036,2009-02-20 00:00:00
319,10759.928285984997,2009-02-23 00:00:00
320,10507.754503726654,2009-02-24 00:00:00
321,10622.99956778664,2009-02-25 00:00:00
322,10662.761254409284,2009-02-26 00:00:00
323,10437.252902884029,2009-02-27 00:00:00
324,10089.66614672411,2009-03-02 00:00:00
325,10030.804916079416,2009-03-03 00:00:00
326,9799.928111773312,2009-03-04 00:00:00
327,9937.03999144785,2009-03-05 00:00:00
328,9759.931356661054,2009-03-06 00:00:00
329,9832.889120047003,2009-03-09 00:00:00
330,9872.520607551232,2009-03-10 00:00:00
331,10346.631794057757,2009-03-11 00:00:00
332,10286.776937428811,2009-03-12 00:00:00
333,10576.184797488508,2009-03-13 00:00:00
334,10576.010388102735,2009-03-16 00:00:00
335,10751.138707439974,2009-03-17 00:00:00
336,10618.173278840799,2009-03-18 00:00:00
337,10457.404001113277,2009-03-19 00:00:00
338,9960.424819490028,2009-03-20 00:00:00
339,10482.082321510901,2009-03-23 00:00:00
340,10719.84701475552,2009-03-24 00:00:00
341,10543.429015080834,2009-03-25 00:00:00
342,10728.364737571814,2009-03-26 00:00:00
343,10801.659480974251,2009-03-27 00:00:00
344,10731.80228152933,2009-03-30 00:00:00
345,10753.746951274441,2009-03-31 00:00:00
346,10950.307009175067,2009-04-01 00:00:00
347,11186.92831604291,2009-04-02 00:00:00
348,11197.734226679277,2009-04-03 00:00:00
349,11029.061741112755,2009-04-06 00:00:00
350,10784.606595624764,2009-04-07 00:00:00
351,10599.750975903724,2009-04-08 00:00:00
352,10794.01302794446,2009-04-09 00:00:00
353,227.71397052836596,2009-04-10 00:00:00
354,671.762525069207,2009-04-13 00:00:00
355,10878.798113846733,2009-04-14 00:00:00
356,10704.199413305776,2009-04-15 00:00:00
357,10887.168504582518,2009-04-16 00:00:00
358,11082.962249500437,2009-04-17 00:00:00
359,10925.377395233123,2009-04-20 00:00:00
360,10726.151769614338,2009-04-21 00:00:00
361,10815.67852237573,2009-04-22 00:00:00
362,10943.249055915454,2009-04-23 00:00:00
363,11052.53894316502,2009-04-24 00:00:00
364,11206.829369762172,2009-04-27 00:00:00
365,11289.764494325218,2009-04-28 00:00:00
366,11058.8001259808,2009-04-29 00:00:00
367,11568.497374438795,2009-04-30 00:00:00
368,11493.845712684537,2009-05-01 00:00:00
369,493.3640224229664,2009-05-04 00:00:00
370,11639.07074998119,2009-05-05 00:00:00
371,11429.74038926611,2009-05-06 00:00:00
372,12041.28793168483,2009-05-07 00:00:00
373,12251.015670803326,2009-05-08 00:00:00
374,12194.96591533608,2009-05-11 00:00:00
375,12201.636437370076,2009-05-12 00:00:00
376,12191.051346680833,2009-05-13 00:00:00
377,11941.932177032924,2009-05-14 00:00:00
378,12103.800691522325,2009-05-15 00:00:00
379,11837.764424150984,2009-05-18 00:00:00
380,12306.336522426864,2009-05-19 00:00:00
381,12297.94613255468,2009-05-20 00:00:00
382,12257.77589418342,2009-05-21 00:00:00
383,12236.933053510942,2009-05-22 00:00:00
384,420.8888705874309,2009-05-25 00:00:00
385,12121.917785086307,2009-05-26 00:00:00
386,12316.908450954948,2009-05-27 00:00:00
387,12032.344633250039,2009-05-28 00:00:00
388,12278.308667794488,2009-05-29 00:00:00
389,12432.444543746098,2009-06-01 00:00:00
390,12352.622948309356,2009-06-02 00:00:00
391,12417.211555692487,2009-06-03 00:00:00
392,12199.87334740927,2009-06-04 00:00:00
393,12393.461849483405,2009-06-05 00:00:00
394,12403.823352397034,2009-06-08 00:00:00
395,12368.314852582482,2009-06-09 00:00:00
396,12441.9833854631,2009-06-10 00:00:00
397,12467.312236491003,2009-06-11 00:00:00
398,12539.502220363258,2009-06-12 00:00:00
399,12513.300292053937,2009-06-15 00:00:00
400,12318.771217030397,2009-06-16 00:00:00
401,12215.917323041815,2009-06-17 00:00:00
402,12163.99129636649,2009-06-18 00:00:00
403,12103.516473490748,2009-06-19 00:00:00
404,12174.978357090213,2009-06-22 00:00:00
405,11880.31662643862,2009-06-23 00:00:00
406,12027.989329118493,2009-06-24 00:00:00
407,12098.750544965393,2009-06-25 00:00:00
408,12086.054146533437,2009-06-26 00:00:00
409,11948.570783892801,2009-06-29 00:00:00
410,12151.389952454612,2009-06-30 00:00:00
