,Volume,Date
131,289791088,2011-09-12 00:00:00
132,264146686,2011-09-13 00:00:00
133,300705966,2011-09-14 00:00:00
134,261017409,2011-09-15 00:00:00
135,416626477,2011-09-16 00:00:00
136,276543776,2011-09-19 00:00:00
137,254827718,2011-09-20 00:00:00
138,346162328,2011-09-21 00:00:00
139,460167807,2011-09-22 00:00:00
140,311528705,2011-09-23 00:00:00
141,283601773,2011-09-26 00:00:00
142,303712469,2011-09-27 00:00:00
143,254708176,2011-09-28 00:00:00
144,296787322,2011-09-29 00:00:00
145,272413425,2011-09-30 00:00:00
146,373019388,2011-10-03 00:00:00
147,415832812,2011-10-04 00:00:00
148,422743200,2011-10-05 00:00:00
