,Open,Date
87,442.753491552473,2011-07-11 00:00:00
88,438.8810329152893,2011-07-12 00:00:00
89,440.49847712038616,2011-07-13 00:00:00
90,440.90760353488633,2011-07-14 00:00:00
91,440.2625845521865,2011-07-15 00:00:00
92,436.0355410952163,2011-07-18 00:00:00
93,438.9444699050474,2011-07-19 00:00:00
94,446.6343237273814,2011-07-20 00:00:00
95,449.07747402001195,2011-07-21 00:00:00
96,455.48099598538,2011-07-22 00:00:00
97,450.66424042883375,2011-07-25 00:00:00
98,451.04576259759995,2011-07-26 00:00:00
99,445.5497143816383,2011-07-27 00:00:00
100,439.46516276267863,2011-07-28 00:00:00
101,436.1352307649325,2011-07-29 00:00:00
102,442.01043228685757,2011-08-01 00:00:00
103,431.7848019564673,2011-08-02 00:00:00
104,423.79819214304774,2011-08-03 00:00:00
105,420.60225779353976,2011-08-04 00:00:00
106,408.9805929766262,2011-08-05 00:00:00
107,393.37366636113137,2011-08-08 00:00:00
108,385.9316137836802,2011-08-09 00:00:00
109,391.6916287235832,2011-08-10 00:00:00
110,380.0280129571946,2011-08-11 00:00:00
111,396.60972177298993,2011-08-12 00:00:00
112,399.3546655203613,2011-08-15 00:00:00
113,402.3283348558965,2011-08-16 00:00:00
114,403.70402548426654,2011-08-17 00:00:00
115,391.1736032175132,2011-08-18 00:00:00
116,379.7164165456219,2011-08-19 00:00:00
117,385.2415470365784,2011-08-22 00:00:00
118,378.5386681346868,2011-08-23 00:00:00
119,388.3870033599994,2011-08-24 00:00:00
120,398.67877632128835,2011-08-25 00:00:00
121,387.85895874278583,2011-08-26 00:00:00
122,399.7465380847357,2011-08-29 00:00:00
123,403.4392486081898,2011-08-30 00:00:00
124,407.5992182616625,2011-08-31 00:00:00
125,407.61647657983866,2011-09-01 00:00:00
126,395.161863152482,2011-09-02 00:00:00
127,382.6436512404489,2011-09-06 00:00:00
128,392.5202850886212,2011-09-07 00:00:00
129,395.8803887697815,2011-09-08 00:00:00
130,389.8369415206066,2011-09-09 00:00:00
131,378.7949770967525,2011-09-12 00:00:00
132,385.97032227579,2011-09-13 00:00:00
133,390.3683358433854,2011-09-14 00:00:00
134,399.8842673730384,2011-09-15 00:00:00
135,406.6653440747487,2011-09-16 00:00:00
136,401.75296298782416,2011-09-19 00:00:00
137,406.7895768321851,2011-09-20 00:00:00
138,405.07505096159855,2011-09-21 00:00:00
139,383.68753555328175,2011-09-22 00:00:00
140,378.5787211804953,2011-09-23 00:00:00
141,389.15509752562417,2011-09-26 00:00:00
142,403.34348092831766,2011-09-27 00:00:00
143,401.39515532898986,2011-09-28 00:00:00
144,402.67843203882074,2011-09-29 00:00:00
145,396.70907146271816,2011-09-30 00:00:00
146,389.2564938734863,2011-10-03 00:00:00
147,377.3621900775269,2011-10-04 00:00:00
148,388.34828465637577,2011-10-05 00:00:00
