,Open,Date
111,27.00722308148882,2011-08-18 00:00:00
112,25.901530690213082,2011-08-19 00:00:00
113,25.98608539515102,2011-08-22 00:00:00
114,26.01554557194373,2011-08-23 00:00:00
115,26.405452555437705,2011-08-24 00:00:00
116,26.226854393462684,2011-08-25 00:00:00
117,25.98409340363454,2011-08-26 00:00:00
118,26.00139366393274,2011-08-29 00:00:00
119,26.31011040167877,2011-08-30 00:00:00
120,26.383934915693146,2011-08-31 00:00:00
121,27.094988246205222,2011-09-01 00:00:00
122,26.779345529461462,2011-09-02 00:00:00
123,25.948016081399444,2011-09-05 00:00:00
124,25.548212969382295,2011-09-06 00:00:00
125,26.10467200416635,2011-09-07 00:00:00
126,26.678641696648235,2011-09-08 00:00:00
127,26.543583337293615,2011-09-09 00:00:00
128,25.532196321429595,2011-09-12 00:00:00
129,25.452647327454038,2011-09-14 00:00:00
130,25.511922798702347,2011-09-15 00:00:00
131,26.010770760238408,2011-09-16 00:00:00
132,25.621399687702954,2011-09-19 00:00:00
133,25.34322873625445,2011-09-20 00:00:00
134,25.28060753803072,2011-09-21 00:00:00
135,24.49879643716875,2011-09-22 00:00:00
136,23.602873452626095,2011-09-23 00:00:00
137,23.50972618076574,2011-09-26 00:00:00
138,23.62340698406247,2011-09-27 00:00:00
139,23.895518255969098,2011-09-28 00:00:00
140,24.12682006793686,2011-09-30 00:00:00
141,23.329118118736275,2011-10-03 00:00:00
142,22.324986770097926,2011-10-04 00:00:00
